index,model,item,sentence_id,correct_form,sentence,incorrect_form,incorrect_sentence,mutation_type,trigger_type,specific_trigger,correct_nll_mean,incorrect_nll_mean,delta,layer_nll_correct,layer_nll_incorrect
0,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                  0
sent_id                                                               0
source                https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence      Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                     phasio
lemma                                                             pasio
mutation_type                                                        AM
trigger_type                                                          L
specific_trigger                                                     ei
token_id                                                            7.0
prev_word                                                            ei
incorrect_form                                                    pasio
incorrect_sentence    Oedd y fflam yn cael ei pasio o un gymuned i'r...
num_diffs                                                             1
Name: 0, dtype: object>",0,phasio,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",pasio,"Oedd y fflam yn cael ei pasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",AM,L,ei,3.858920826631434,3.6928567325367645,-0.16606409409466938,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.336397058823529, 16.47732843137255, 16.775122549019606, 18.243872549019606, 18.792279411764707, 19.45098039215686, 20.552083333333332, 21.02328431372549, 24.503063725490197, 26.042892156862745, 27.25, 27.423406862745097, 27.39767156862745, 28.36151960784314, 28.306372549019606, 29.57598039215686, 29.034313725490197, 30.002450980392158, 31.636948529411764, 32.60171568627451, 32.40502450980392, 33.25857843137255, 33.77679802389706, 33.433927049823836, 37.28209252450981, 38.87634037990196, 39.140452665441174, 38.49261833639706, 42.357689950980394, 46.45400821461397, 46.44509469527824, 45.92236260806813, 40.904876732358744, 35.90518097316517, 31.253506382306416, 28.6415104749156, 3.6928567325367645]"
1,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                  1
sent_id                                                               0
source                https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence      Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                       mhob
lemma                                                               pob
mutation_type                                                        NM
trigger_type                                                          L
specific_trigger                                                     ym
token_id                                                           15.0
prev_word                                                            ym
incorrect_form                                                      pob
incorrect_sentence    Oedd y fflam yn cael ei phasio o un gymuned i'...
num_diffs                                                             1
Name: 1, dtype: object>",0,mhob,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",pob,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym pob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",NM,L,ym,3.858920826631434,4.189395751953125,0.330474925321691,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.416875, 16.583125, 16.995, 18.406875, 18.94125, 19.63875, 20.6925, 21.1753125, 24.97875, 26.419375, 27.646875, 27.8625, 27.86625, 28.773125, 28.746875, 30.133125, 29.4425, 30.455, 31.803125, 32.52875, 32.3725, 33.36, 33.9785107421875, 33.421331787109374, 37.23765625, 39.03162109375, 40.0716015625, 39.144033203125, 42.2825, 46.65177001953125, 46.54698425769806, 46.40003967285156, 42.258104982376096, 36.94640325307846, 33.48898345708847, 31.617736020088195, 4.189395751953125]"
2,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                  2
sent_id                                                               0
source                https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence      Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                    gydfynd
lemma                                                           cydfynd
mutation_type                                                        SM
trigger_type                                                          L
specific_trigger                                                      i
token_id                                                           25.0
prev_word                                                             i
incorrect_form                                                  cydfynd
incorrect_sentence    Oedd y fflam yn cael ei phasio o un gymuned i'...
num_diffs                                                             1
Name: 2, dtype: object>",0,gydfynd,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",cydfynd,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i cydfynd â'r ras.",SM,L,i,3.858920826631434,3.972738228592218,0.11381740196078427,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.456495098039216, 16.457107843137255, 16.822916666666668, 18.274509803921568, 18.839460784313726, 19.628676470588236, 20.610906862745097, 21.041973039215687, 24.614583333333332, 26.10723039215686, 27.15073529411765, 27.4375, 27.481004901960784, 28.465073529411764, 28.57598039215686, 29.824754901960784, 29.219975490196077, 30.280330882352942, 31.532169117647058, 32.315257352941174, 32.17218137254902, 33.24693627450981, 33.93899356617647, 33.44985423368566, 37.384957107843135, 38.91459865196079, 39.58794806985294, 38.792123831954655, 42.07138480392157, 46.1104066138174, 46.06703814805723, 46.33215317071653, 41.80524588098713, 36.594855338919395, 33.29364558294708, 30.863147885191676, 3.972738228592218]"
3,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                  3
sent_id                                                               0
source                https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence      Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                       cael
lemma                                                              cael
mutation_type                                                     no_AM
trigger_type                                                no_mutation
specific_trigger                                            no_mutation
token_id                                                            5.0
prev_word                                                            yn
incorrect_form                                                    chael
incorrect_sentence    Oedd y fflam yn chael ei phasio o un gymuned i...
num_diffs                                                             1
Name: 3, dtype: object>",0,cael,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",chael,"Oedd y fflam yn chael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",no_AM,no_mutation,no_mutation,3.858920826631434,3.9173783522385817,0.05845752560714779,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.439302884615385, 16.44891826923077, 16.725360576923077, 18.18389423076923, 18.834134615384617, 19.470552884615383, 20.4765625, 20.938701923076923, 24.53125, 26.155048076923077, 27.26923076923077, 27.40264423076923, 27.337139423076923, 28.181490384615383, 28.01622596153846, 29.50420673076923, 28.798076923076923, 29.92247596153846, 31.343599759615383, 32.01983173076923, 31.84375, 32.65985576923077, 33.31581467848558, 32.94959963285006, 36.98816856971154, 38.41594050480769, 39.26355919471154, 38.2309816800631, 40.94125600961539, 45.40640728290264, 45.745512749140076, 45.64885476919321, 41.42839240340086, 36.60983055830002, 32.77574996535595, 30.57659577177121, 3.9173783522385817]"
4,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                  4
sent_id                                                               0
source                https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence      Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                    gymuned
lemma                                                           cymuned
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                                      num_fem_sing_noun
token_id                                                           10.0
prev_word                                                            un
incorrect_form                                                  cymuned
incorrect_sentence    Oedd y fflam yn cael ei phasio o un cymuned i'...
num_diffs                                                             1
Name: 4, dtype: object>",0,gymuned,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",cymuned,"Oedd y fflam yn cael ei phasio o un cymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",SM,MS,num_fem_sing_noun,3.858920826631434,3.8689413631663605,0.010020536534926627,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.500612745098039, 16.466911764705884, 16.824142156862745, 18.238970588235293, 18.76593137254902, 19.44546568627451, 20.533700980392158, 20.99172794117647, 24.729779411764707, 26.19546568627451, 27.269607843137255, 27.466911764705884, 27.534926470588236, 28.329044117647058, 28.358455882352942, 29.67953431372549, 29.102941176470587, 30.098039215686274, 31.395680147058822, 32.22549019607843, 32.06188725490196, 33.08210784313726, 33.78775084252451, 33.51606002508425, 37.49731924019608, 39.02855966605392, 39.865804036458336, 38.90609442018995, 41.622855392156865, 45.642578125, 45.41969688733419, 45.32327210669424, 41.009422991790025, 35.734031392078776, 32.25412518837873, 30.210906507922154, 3.8689413631663605]"
5,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                  5
sent_id                                                               1
source                https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence      O'n ni yn rhan o'r ras oedd yng nghanol dinas ...
correct_form                                                    nghanol
lemma                                                             canol
mutation_type                                                        NM
trigger_type                                                          L
specific_trigger                                                    yng
token_id                                                            9.0
prev_word                                                           yng
incorrect_form                                                    canol
incorrect_sentence    O'n ni yn rhan o'r ras oedd yng canol dinas Ba...
num_diffs                                                             1
Name: 5, dtype: object>",1,nghanol,"O'n ni yn rhan o'r ras oedd yng nghanol dinas Barcelona, lle 'naethon nhw wahodd cymunedau o ieithoedd lleiafrifol eraill atyn nhw.",canol,"O'n ni yn rhan o'r ras oedd yng canol dinas Barcelona, lle 'naethon nhw wahodd cymunedau o ieithoedd lleiafrifol eraill atyn nhw.",NM,L,yng,4.6067956880081535,4.885777939197629,0.2789822511894755,"[11.757267441860465, 17.01889534883721, 17.558139534883722, 18.896802325581394, 19.353197674418606, 19.72093023255814, 20.53343023255814, 21.388081395348838, 24.905523255813954, 26.34593023255814, 27.122093023255815, 27.86046511627907, 27.973837209302324, 28.257267441860463, 28.161337209302324, 29.287790697674417, 29.151162790697676, 30.17296511627907, 31.299418604651162, 32.35174418604651, 32.85755813953488, 34.11046511627907, 34.93313953488372, 35.111918604651166, 37.8531976744186, 39.27470930232558, 40.736918604651166, 40.31831395348837, 42.92732558139535, 47.9593023255814, 50.29360465116279, 47.22674418604651, 44.91551598837209, 41.312676973121114, 39.47793722429941, 42.79222248875818, 4.6067956880081535]","[11.725290697674419, 17.177325581395348, 17.640988372093023, 18.93168604651163, 19.54796511627907, 19.915697674418606, 20.73110465116279, 21.617732558139537, 25.164244186046513, 26.517441860465116, 27.316860465116278, 28.184593023255815, 28.263081395348838, 28.563953488372093, 28.473837209302324, 29.60610465116279, 29.36627906976744, 30.357558139534884, 31.359011627906977, 32.30668604651163, 32.88662790697674, 34.1031976744186, 34.92587209302326, 35.223837209302324, 38.213662790697676, 39.82267441860465, 41.54651162790697, 41.08575581395349, 44.138081395348834, 49.0843023255814, 51.348837209302324, 48.680595930232556, 46.08720930232558, 42.520116628602494, 40.98384699433349, 44.03505050581555, 4.885777939197629]"
6,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                  6
sent_id                                                               1
source                https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence      O'n ni yn rhan o'r ras oedd yng nghanol dinas ...
correct_form                                                       rhan
lemma                                                              rhan
mutation_type                                                     no_SM
trigger_type                                                no_mutation
specific_trigger                                            no_mutation
token_id                                                            4.0
prev_word                                                            yn
incorrect_form                                                      ran
incorrect_sentence    O'n ni yn ran o'r ras oedd yng nghanol dinas B...
num_diffs                                                             1
Name: 6, dtype: object>",1,rhan,"O'n ni yn rhan o'r ras oedd yng nghanol dinas Barcelona, lle 'naethon nhw wahodd cymunedau o ieithoedd lleiafrifol eraill atyn nhw.",ran,"O'n ni yn ran o'r ras oedd yng nghanol dinas Barcelona, lle 'naethon nhw wahodd cymunedau o ieithoedd lleiafrifol eraill atyn nhw.",no_SM,no_mutation,no_mutation,4.6067956880081535,4.682865054108376,0.07606936610022252,"[11.757267441860465, 17.01889534883721, 17.558139534883722, 18.896802325581394, 19.353197674418606, 19.72093023255814, 20.53343023255814, 21.388081395348838, 24.905523255813954, 26.34593023255814, 27.122093023255815, 27.86046511627907, 27.973837209302324, 28.257267441860463, 28.161337209302324, 29.287790697674417, 29.151162790697676, 30.17296511627907, 31.299418604651162, 32.35174418604651, 32.85755813953488, 34.11046511627907, 34.93313953488372, 35.111918604651166, 37.8531976744186, 39.27470930232558, 40.736918604651166, 40.31831395348837, 42.92732558139535, 47.9593023255814, 50.29360465116279, 47.22674418604651, 44.91551598837209, 41.312676973121114, 39.47793722429941, 42.79222248875818, 4.6067956880081535]","[11.626453488372093, 17.075581395348838, 17.664244186046513, 19.015988372093023, 19.530523255813954, 19.86046511627907, 20.664244186046513, 21.718023255813954, 25.177325581395348, 26.709302325581394, 27.502906976744185, 28.261627906976745, 28.42877906976744, 28.613372093023255, 28.460755813953487, 29.44622093023256, 29.49127906976744, 30.46511627906977, 31.521802325581394, 32.51162790697674, 33.12354651162791, 34.39098837209303, 35.16279069767442, 35.27906976744186, 38.0625, 39.55087209302326, 41.04651162790697, 40.5625, 43.23982558139535, 48.35029069767442, 50.81904069767442, 47.85210755813954, 45.46638808139535, 41.67296703471694, 39.9186035533284, 42.88460026230923, 4.682865054108376]"
7,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                  7
sent_id                                                               1
source                https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence      O'n ni yn rhan o'r ras oedd yng nghanol dinas ...
correct_form                                                     wahodd
lemma                                                           gwahodd
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                                 direct_object_mutation
token_id                                                           15.0
prev_word                                                           nhw
incorrect_form                                                  gwahodd
incorrect_sentence    O'n ni yn rhan o'r ras oedd yng nghanol dinas ...
num_diffs                                                             1
Name: 7, dtype: object>",1,wahodd,"O'n ni yn rhan o'r ras oedd yng nghanol dinas Barcelona, lle 'naethon nhw wahodd cymunedau o ieithoedd lleiafrifol eraill atyn nhw.",gwahodd,"O'n ni yn rhan o'r ras oedd yng nghanol dinas Barcelona, lle 'naethon nhw gwahodd cymunedau o ieithoedd lleiafrifol eraill atyn nhw.",SM,MS,direct_object_mutation,4.6067956880081535,4.433539607308128,-0.17325608070002563,"[11.757267441860465, 17.01889534883721, 17.558139534883722, 18.896802325581394, 19.353197674418606, 19.72093023255814, 20.53343023255814, 21.388081395348838, 24.905523255813954, 26.34593023255814, 27.122093023255815, 27.86046511627907, 27.973837209302324, 28.257267441860463, 28.161337209302324, 29.287790697674417, 29.151162790697676, 30.17296511627907, 31.299418604651162, 32.35174418604651, 32.85755813953488, 34.11046511627907, 34.93313953488372, 35.111918604651166, 37.8531976744186, 39.27470930232558, 40.736918604651166, 40.31831395348837, 42.92732558139535, 47.9593023255814, 50.29360465116279, 47.22674418604651, 44.91551598837209, 41.312676973121114, 39.47793722429941, 42.79222248875818, 4.6067956880081535]","[11.698863636363637, 16.866477272727273, 17.458806818181817, 18.764204545454547, 19.19034090909091, 19.644886363636363, 20.532670454545453, 21.367897727272727, 24.755681818181817, 26.20028409090909, 27.09090909090909, 27.818181818181817, 27.886363636363637, 28.123579545454547, 27.974431818181817, 29.146306818181817, 29.038352272727273, 30.061079545454547, 31.211647727272727, 32.13778409090909, 32.49715909090909, 33.73579545454545, 34.63920454545455, 34.74005681818182, 37.40482954545455, 38.79403409090909, 40.27414772727273, 39.81960227272727, 42.39204545454545, 47.39772727272727, 49.42897727272727, 46.31463068181818, 43.60280539772727, 40.017437043515116, 38.75785758820447, 41.09575063532049, 4.433539607308128]"
8,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                  8
sent_id                                                               2
source                https://www.bbc.com/cymrufyw/erthyglau/cx21lw1...
correct_sentence      Y gred yw bod y system bresennol â chapasiti i...
correct_form                                                       gred
lemma                                                              cred
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                                  def_art_fem_sing_noun
token_id                                                            2.0
prev_word                                                             Y
incorrect_form                                                     cred
incorrect_sentence    Y cred yw bod y system bresennol â chapasiti i...
num_diffs                                                             1
Name: 8, dtype: object>",2,gred,"Y gred yw bod y system bresennol â chapasiti i bweru tua 144,000 o gartrefi.",cred,"Y cred yw bod y system bresennol â chapasiti i bweru tua 144,000 o gartrefi.",SM,MS,def_art_fem_sing_noun,6.047245420258621,5.484577047413793,-0.5626683728448283,"[9.969827586206897, 19.341594827586206, 20.10991379310345, 22.661637931034484, 23.04310344827586, 23.054956896551722, 24.12176724137931, 24.892241379310345, 30.645474137931036, 31.310344827586206, 32.19827586206897, 33.189655172413794, 32.602370689655174, 33.60129310344828, 33.58081896551724, 35.05926724137931, 34.17995689655172, 36.6573275862069, 37.70797413793103, 38.26724137931034, 38.94396551724138, 40.09051724137931, 41.80603448275862, 43.234913793103445, 44.67025862068966, 47.689655172413794, 49.088362068965516, 50.627155172413794, 51.43103448275862, 56.810344827586206, 63.06681034482759, 67.1853448275862, 67.23599137931035, 64.49030172413794, 64.53507233899215, 60.334064043801405, 6.047245420258621]","[9.97198275862069, 19.36637931034483, 20.15948275862069, 22.757543103448278, 23.214439655172413, 23.103987068965516, 24.094827586206897, 24.96551724137931, 30.658405172413794, 31.755387931034484, 32.63254310344828, 33.727370689655174, 33.484913793103445, 34.23706896551724, 34.39547413793103, 35.52478448275862, 35.25, 38.005387931034484, 38.605603448275865, 38.977370689655174, 39.69827586206897, 40.33405172413793, 41.84698275862069, 43.01293103448276, 45.03448275862069, 47.97952586206897, 49.10668103448276, 51.32219827586207, 53.23706896551724, 60.01077586206897, 64.79633620689656, 68.25431034482759, 66.93359375, 63.742052801724135, 63.873579497995046, 58.52855603859342, 5.484577047413793]"
9,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of item                                                                  9
sent_id                                                               2
source                https://www.bbc.com/cymrufyw/erthyglau/cx21lw1...
correct_sentence      Y gred yw bod y system bresennol â chapasiti i...
correct_form                                                  bresennol
lemma                                                         presennol
mutation_type                                                        SM
trigger_type                                                         MS
specific_trigger                                 fem_sing_noun_modifier
token_id                                                            7.0
prev_word                                                        system
incorrect_form                                                presennol
incorrect_sentence    Y gred yw bod y system presennol â chapasiti i...
num_diffs                                                             1
Name: 9, dtype: object>",2,bresennol,"Y gred yw bod y system bresennol â chapasiti i bweru tua 144,000 o gartrefi.",presennol,"Y gred yw bod y system presennol â chapasiti i bweru tua 144,000 o gartrefi.",SM,MS,fem_sing_noun_modifier,6.047245420258621,5.803677262931035,-0.2435681573275863,"[9.969827586206897, 19.341594827586206, 20.10991379310345, 22.661637931034484, 23.04310344827586, 23.054956896551722, 24.12176724137931, 24.892241379310345, 30.645474137931036, 31.310344827586206, 32.19827586206897, 33.189655172413794, 32.602370689655174, 33.60129310344828, 33.58081896551724, 35.05926724137931, 34.17995689655172, 36.6573275862069, 37.70797413793103, 38.26724137931034, 38.94396551724138, 40.09051724137931, 41.80603448275862, 43.234913793103445, 44.67025862068966, 47.689655172413794, 49.088362068965516, 50.627155172413794, 51.43103448275862, 56.810344827586206, 63.06681034482759, 67.1853448275862, 67.23599137931035, 64.49030172413794, 64.53507233899215, 60.334064043801405, 6.047245420258621]","[9.85344827586207, 19.31573275862069, 20.094827586206897, 22.658405172413794, 23.049568965517242, 23.27262931034483, 24.145474137931036, 24.86853448275862, 30.773706896551722, 31.372844827586206, 32.23599137931034, 33.24030172413793, 32.859913793103445, 33.70150862068966, 33.75, 35.10129310344828, 34.49245689655172, 37.074353448275865, 37.73922413793103, 38.28556034482759, 38.87068965517241, 39.52155172413793, 40.83405172413793, 42.12068965517241, 43.75646551724138, 46.78879310344828, 47.863146551724135, 49.4073275862069, 51.599137931034484, 57.178879310344826, 63.21120689655172, 66.00754310344827, 65.60110789331897, 62.66702586206897, 62.997590196543726, 58.01509817715349, 5.803677262931035]"
