sent_id,sentence,sentence_tokens,sentence_en,correct_form,lemma,mutation_type,trigger_type,specific_trigger,token_id,prev_word,prev_lemma,prev_pos,incorrect_form,incorrect_sentence,num_diffs,incorrect_form_mut_type
cy_ccg_train:01304,"Wrth i Blaid Cymru ddathlu 100 mlynedd ers ei sefydlu ddydd Mawrth, mae'r arweinydd Rhun ap Iorwerth yn dweud fod yr heriau y mae Cymru yn ei wynebu yn ""fwy nag erioed"".","['Wrth', 'i', 'Blaid', 'Cymru', 'ddathlu', '100', 'mlynedd', 'ers', 'ei', 'sefydlu', 'ddydd', 'Mawrth', ',', 'mae', ""'r"", 'arweinydd', 'Rhun', 'ap', 'Iorwerth', 'yn', 'dweud', 'fod', 'yr', 'heriau', 'y', 'mae', 'Cymru', 'yn', 'ei', 'wynebu', 'yn', '""', 'fwy', 'nag', 'erioed', '""', '.']",,Cymru,Cymru,no_SM,no_mutation,no_mutation,27,mae,bod,VERB,Gymru,"Wrth i Blaid Cymru ddathlu 100 mlynedd ers ei sefydlu ddydd Mawrth, mae'r arweinydd Rhun ap Iorwerth yn dweud fod yr heriau y mae Gymru yn ei wynebu yn ""fwy nag erioed"".",1,SM
cy_ccg_train:01304,"Wrth i Blaid Cymru ddathlu 100 mlynedd ers ei sefydlu ddydd Mawrth, mae'r arweinydd Rhun ap Iorwerth yn dweud fod yr heriau y mae Cymru yn ei wynebu yn ""fwy nag erioed"".","['Wrth', 'i', 'Blaid', 'Cymru', 'ddathlu', '100', 'mlynedd', 'ers', 'ei', 'sefydlu', 'ddydd', 'Mawrth', ',', 'mae', ""'r"", 'arweinydd', 'Rhun', 'ap', 'Iorwerth', 'yn', 'dweud', 'fod', 'yr', 'heriau', 'y', 'mae', 'Cymru', 'yn', 'ei', 'wynebu', 'yn', '""', 'fwy', 'nag', 'erioed', '""', '.']",,Cymru,Cymru,no_SM,no_mutation,no_mutation,27,mae,bod,VERB,Nghymru,"Wrth i Blaid Cymru ddathlu 100 mlynedd ers ei sefydlu ddydd Mawrth, mae'r arweinydd Rhun ap Iorwerth yn dweud fod yr heriau y mae Nghymru yn ei wynebu yn ""fwy nag erioed"".",1,NM
cy_ccg_train:01304,"Wrth i Blaid Cymru ddathlu 100 mlynedd ers ei sefydlu ddydd Mawrth, mae'r arweinydd Rhun ap Iorwerth yn dweud fod yr heriau y mae Cymru yn ei wynebu yn ""fwy nag erioed"".","['Wrth', 'i', 'Blaid', 'Cymru', 'ddathlu', '100', 'mlynedd', 'ers', 'ei', 'sefydlu', 'ddydd', 'Mawrth', ',', 'mae', ""'r"", 'arweinydd', 'Rhun', 'ap', 'Iorwerth', 'yn', 'dweud', 'fod', 'yr', 'heriau', 'y', 'mae', 'Cymru', 'yn', 'ei', 'wynebu', 'yn', '""', 'fwy', 'nag', 'erioed', '""', '.']",,Cymru,Cymru,no_SM,no_mutation,no_mutation,27,mae,bod,VERB,Chymru,"Wrth i Blaid Cymru ddathlu 100 mlynedd ers ei sefydlu ddydd Mawrth, mae'r arweinydd Rhun ap Iorwerth yn dweud fod yr heriau y mae Chymru yn ei wynebu yn ""fwy nag erioed"".",1,AM
cy_ccg_test:00765,"Yn wir, hoffem fel Cymdeithas ddiolch o galon i'r cymunedau hyn sydd wedi gosod esiampl i gymunedau gwledig Cymraeg ledled y wlad, ac yn enwedig esiampl i'w plant.","['Yn', 'wir', ',', 'hoffem', 'fel', 'Cymdeithas', 'ddiolch', 'o', 'galon', 'i', ""'r"", 'cymunedau', 'hyn', 'sydd', 'wedi', 'gosod', 'esiampl', 'i', 'gymunedau', 'gwledig', 'Cymraeg', 'ledled', 'y', 'wlad', ',', 'ac', 'yn', 'enwedig', 'esiampl', 'i', ""'w"", 'plant', '.']","Indeed, as a Society, we would like to thank these communities who have set an example for rural Welsh-speaking communities throughout the country, and especially for their children.",Cymraeg,Cymraeg,no_AM,no_mutation,no_mutation,21,gwledig,gwledig,ADJ,Chymraeg,"Yn wir, hoffem fel Cymdeithas ddiolch o galon i'r cymunedau hyn sydd wedi gosod esiampl i gymunedau gwledig Chymraeg ledled y wlad, ac yn enwedig esiampl i'w plant.",1,AM
cy_ccg_test:00765,"Yn wir, hoffem fel Cymdeithas ddiolch o galon i'r cymunedau hyn sydd wedi gosod esiampl i gymunedau gwledig Cymraeg ledled y wlad, ac yn enwedig esiampl i'w plant.","['Yn', 'wir', ',', 'hoffem', 'fel', 'Cymdeithas', 'ddiolch', 'o', 'galon', 'i', ""'r"", 'cymunedau', 'hyn', 'sydd', 'wedi', 'gosod', 'esiampl', 'i', 'gymunedau', 'gwledig', 'Cymraeg', 'ledled', 'y', 'wlad', ',', 'ac', 'yn', 'enwedig', 'esiampl', 'i', ""'w"", 'plant', '.']","Indeed, as a Society, we would like to thank these communities who have set an example for rural Welsh-speaking communities throughout the country, and especially for their children.",Cymraeg,Cymraeg,no_AM,no_mutation,no_mutation,21,gwledig,gwledig,ADJ,Gymraeg,"Yn wir, hoffem fel Cymdeithas ddiolch o galon i'r cymunedau hyn sydd wedi gosod esiampl i gymunedau gwledig Gymraeg ledled y wlad, ac yn enwedig esiampl i'w plant.",1,SM
cy_ccg_test:00765,"Yn wir, hoffem fel Cymdeithas ddiolch o galon i'r cymunedau hyn sydd wedi gosod esiampl i gymunedau gwledig Cymraeg ledled y wlad, ac yn enwedig esiampl i'w plant.","['Yn', 'wir', ',', 'hoffem', 'fel', 'Cymdeithas', 'ddiolch', 'o', 'galon', 'i', ""'r"", 'cymunedau', 'hyn', 'sydd', 'wedi', 'gosod', 'esiampl', 'i', 'gymunedau', 'gwledig', 'Cymraeg', 'ledled', 'y', 'wlad', ',', 'ac', 'yn', 'enwedig', 'esiampl', 'i', ""'w"", 'plant', '.']","Indeed, as a Society, we would like to thank these communities who have set an example for rural Welsh-speaking communities throughout the country, and especially for their children.",Cymraeg,Cymraeg,no_AM,no_mutation,no_mutation,21,gwledig,gwledig,ADJ,Nghymraeg,"Yn wir, hoffem fel Cymdeithas ddiolch o galon i'r cymunedau hyn sydd wedi gosod esiampl i gymunedau gwledig Nghymraeg ledled y wlad, ac yn enwedig esiampl i'w plant.",1,NM
cy_ccg_test:00510,Mae llawer o sôn wedi bod am benderfyniad Llywodraeth San Steffan i newid budd-daliadau lles.,"['Mae', 'llawer', 'o', 'sôn', 'wedi', 'bod', 'am', 'benderfyniad', 'Llywodraeth', 'San', 'Steffan', 'i', 'newid', 'budd-daliadau', 'lles', '.']",There has been much talk about the decision of the Westminster Government to change welfare benefits.,bod,bod,no_NM,no_mutation,no_mutation,6,wedi,wedi,AUX,mod,Mae llawer o sôn wedi mod am benderfyniad Llywodraeth San Steffan i newid budd-daliadau lles.,1,NM
cy_ccg_test:00510,Mae llawer o sôn wedi bod am benderfyniad Llywodraeth San Steffan i newid budd-daliadau lles.,"['Mae', 'llawer', 'o', 'sôn', 'wedi', 'bod', 'am', 'benderfyniad', 'Llywodraeth', 'San', 'Steffan', 'i', 'newid', 'budd-daliadau', 'lles', '.']",There has been much talk about the decision of the Westminster Government to change welfare benefits.,bod,bod,no_NM,no_mutation,no_mutation,6,wedi,wedi,AUX,fod,Mae llawer o sôn wedi fod am benderfyniad Llywodraeth San Steffan i newid budd-daliadau lles.,1,SM
cy_ccg_train:00579,"Gofynnwyd am dendrau i'w adeiladu a rhoddwyd y contract i Alfred Thorne o Westminster, a oedd wedi gweithio ar nifer o bierau yn  y Deyrnas unedig a thramor.","['Gofynnwyd', 'am', 'dendrau', 'i', ""'w"", 'adeiladu', 'a', 'rhoddwyd', 'y', 'contract', 'i', 'Alfred', 'Thorne', 'o', 'Westminster', ',', 'a', 'oedd', 'wedi', 'gweithio', 'ar', 'nifer', 'o', 'bierau', 'yn', 'y', 'Deyrnas', 'unedig', 'a', 'thramor', '.']","Tenders were called for its construction and the contract was given to Alfred Thorne of Westminster, who had worked on a number of piers in the United Kingdom and abroad.",dendrau,tendr,SM,L,am,3,am,am,ADP,tendrau,"Gofynnwyd am tendrau i'w adeiladu a rhoddwyd y contract i Alfred Thorne o Westminster, a oedd wedi gweithio ar nifer o bierau yn  y Deyrnas unedig a thramor.",1,none
cy_ccg_train:00579,"Gofynnwyd am dendrau i'w adeiladu a rhoddwyd y contract i Alfred Thorne o Westminster, a oedd wedi gweithio ar nifer o bierau yn  y Deyrnas unedig a thramor.","['Gofynnwyd', 'am', 'dendrau', 'i', ""'w"", 'adeiladu', 'a', 'rhoddwyd', 'y', 'contract', 'i', 'Alfred', 'Thorne', 'o', 'Westminster', ',', 'a', 'oedd', 'wedi', 'gweithio', 'ar', 'nifer', 'o', 'bierau', 'yn', 'y', 'Deyrnas', 'unedig', 'a', 'thramor', '.']","Tenders were called for its construction and the contract was given to Alfred Thorne of Westminster, who had worked on a number of piers in the United Kingdom and abroad.",dendrau,tendr,SM,L,am,3,am,am,ADP,nhendrau,"Gofynnwyd am nhendrau i'w adeiladu a rhoddwyd y contract i Alfred Thorne o Westminster, a oedd wedi gweithio ar nifer o bierau yn  y Deyrnas unedig a thramor.",1,NM
