index,model,item,sentence_id,correct_form,sentence,incorrect_form,incorrect_sentence,mutation_type,trigger_type,specific_trigger,incorrect_form_mut_type,correct_nll_mean,incorrect_nll_mean,delta,layer_nll_correct,layer_nll_incorrect
0,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                                 0
item                                                                       0
sent_id                                                                    0
source                     https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence           Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                          phasio
lemma                                                                  pasio
mutation_type                                                             AM
trigger_type                                                               L
specific_trigger                                                          ei
token_id                                                                 7.0
prev_word                                                                 ei
incorrect_form                                                         pasio
incorrect_sentence         Oedd y fflam yn cael ei pasio o un gymuned i'r...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 0, dtype: object>",0,phasio,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",pasio,"Oedd y fflam yn cael ei pasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",AM,L,ei,none,3.858920826631434,3.6928567325367645,-0.16606409409466938,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.336397058823529, 16.47732843137255, 16.775122549019606, 18.243872549019606, 18.792279411764707, 19.45098039215686, 20.552083333333332, 21.02328431372549, 24.503063725490197, 26.042892156862745, 27.25, 27.423406862745097, 27.39767156862745, 28.36151960784314, 28.306372549019606, 29.57598039215686, 29.034313725490197, 30.002450980392158, 31.636948529411764, 32.60171568627451, 32.40502450980392, 33.25857843137255, 33.77679802389706, 33.433927049823836, 37.28209252450981, 38.87634037990196, 39.140452665441174, 38.49261833639706, 42.357689950980394, 46.45400821461397, 46.44509469527824, 45.92236260806813, 40.904876732358744, 35.90518097316517, 31.253506382306416, 28.6415104749156, 3.6928567325367645]"
1,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                                 1
item                                                                       0
sent_id                                                                    0
source                     https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence           Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                          phasio
lemma                                                                  pasio
mutation_type                                                             AM
trigger_type                                                               L
specific_trigger                                                          ei
token_id                                                                 7.0
prev_word                                                                 ei
incorrect_form                                                         basio
incorrect_sentence         Oedd y fflam yn cael ei basio o un gymuned i'r...
num_diffs                                                                  1
incorrect_form_mut_type                                                   SM
Name: 1, dtype: object>",0,phasio,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",basio,"Oedd y fflam yn cael ei basio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",AM,L,ei,SM,3.858920826631434,3.723135555491728,-0.13578527113970607,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.340073529411764, 16.51531862745098, 16.87561274509804, 18.29473039215686, 18.86703431372549, 19.520833333333332, 20.590073529411764, 21.05238970588235, 24.64828431372549, 26.167892156862745, 27.216911764705884, 27.402573529411764, 27.42401960784314, 28.386029411764707, 28.368259803921568, 29.651960784313726, 29.15073529411765, 30.362438725490197, 31.54917279411765, 32.50306372549019, 32.19607843137255, 33.118872549019606, 33.72470511642157, 33.676687203201595, 37.67241115196079, 39.13124234068628, 39.687538296568626, 38.7512637867647, 42.30522365196079, 46.37350882735907, 46.22526194768793, 46.05059313540365, 41.40754924334732, 35.92282440849379, 31.75372920784296, 28.836346285015928, 3.723135555491728]"
2,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                                 2
item                                                                       0
sent_id                                                                    0
source                     https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence           Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                          phasio
lemma                                                                  pasio
mutation_type                                                             AM
trigger_type                                                               L
specific_trigger                                                          ei
token_id                                                                 7.0
prev_word                                                                 ei
incorrect_form                                                        mhasio
incorrect_sentence         Oedd y fflam yn cael ei mhasio o un gymuned i'...
num_diffs                                                                  1
incorrect_form_mut_type                                                   NM
Name: 2, dtype: object>",0,phasio,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",mhasio,"Oedd y fflam yn cael ei mhasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",AM,L,ei,NM,3.858920826631434,3.8887117826021633,0.02979095597072945,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.2890625, 16.42548076923077, 16.787860576923077, 18.201923076923077, 18.74639423076923, 19.3359375, 20.42908653846154, 20.81971153846154, 24.381009615384617, 25.897235576923077, 27.059495192307693, 26.962139423076923, 26.98858173076923, 27.92908653846154, 27.9375, 29.178485576923077, 28.71875, 29.994290865384617, 31.007061298076923, 31.927884615384617, 31.60096153846154, 32.44681490384615, 33.05546687199519, 32.72486642690805, 36.73497596153846, 38.36137507512019, 38.93541541466346, 37.84590266301082, 41.40482271634615, 45.49784498948317, 45.6980315057131, 45.37923878889818, 40.93975422015557, 36.071930708793495, 32.00263727628268, 29.660591565645657, 3.8887117826021633]"
3,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                                 3
item                                                                       1
sent_id                                                                    0
source                     https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence           Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                            mhob
lemma                                                                    pob
mutation_type                                                             NM
trigger_type                                                               L
specific_trigger                                                          ym
token_id                                                                15.0
prev_word                                                                 ym
incorrect_form                                                           pob
incorrect_sentence         Oedd y fflam yn cael ei phasio o un gymuned i'...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 3, dtype: object>",0,mhob,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",pob,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym pob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",NM,L,ym,none,3.858920826631434,4.189395751953125,0.330474925321691,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.416875, 16.583125, 16.995, 18.406875, 18.94125, 19.63875, 20.6925, 21.1753125, 24.97875, 26.419375, 27.646875, 27.8625, 27.86625, 28.773125, 28.746875, 30.133125, 29.4425, 30.455, 31.803125, 32.52875, 32.3725, 33.36, 33.9785107421875, 33.421331787109374, 37.23765625, 39.03162109375, 40.0716015625, 39.144033203125, 42.2825, 46.65177001953125, 46.54698425769806, 46.40003967285156, 42.258104982376096, 36.94640325307846, 33.48898345708847, 31.617736020088195, 4.189395751953125]"
4,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                                 4
item                                                                       1
sent_id                                                                    0
source                     https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence           Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                            mhob
lemma                                                                    pob
mutation_type                                                             NM
trigger_type                                                               L
specific_trigger                                                          ym
token_id                                                                15.0
prev_word                                                                 ym
incorrect_form                                                           bob
incorrect_sentence         Oedd y fflam yn cael ei phasio o un gymuned i'...
num_diffs                                                                  1
incorrect_form_mut_type                                                   SM
Name: 4, dtype: object>",0,mhob,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",bob,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym bob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",NM,L,ym,SM,3.858920826631434,4.129155883789062,0.2702350571576284,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.408125, 16.555, 16.951875, 18.384375, 18.9625, 19.64375, 20.70625, 21.204375, 24.961875, 26.351875, 27.498125, 27.7025, 27.773125, 28.675625, 28.68875, 30.058125, 29.40375, 30.355625, 31.693359375, 32.41875, 32.328125, 33.32203125, 33.957060546875, 33.46508422851562, 37.35734375, 39.130361328125, 40.1081201171875, 39.05786376953125, 42.173125, 46.699736328125, 46.66760986566543, 46.611914520263674, 42.40631186246872, 36.89404183864593, 33.46102752923966, 31.421549181938172, 4.129155883789062]"
5,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                                 5
item                                                                       1
sent_id                                                                    0
source                     https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence           Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                            mhob
lemma                                                                    pob
mutation_type                                                             NM
trigger_type                                                               L
specific_trigger                                                          ym
token_id                                                                15.0
prev_word                                                                 ym
incorrect_form                                                          phob
incorrect_sentence         Oedd y fflam yn cael ei phasio o un gymuned i'...
num_diffs                                                                  1
incorrect_form_mut_type                                                   AM
Name: 5, dtype: object>",0,mhob,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",phob,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym phob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",NM,L,ym,AM,3.858920826631434,4.123636881510417,0.2647160548789831,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.435661764705882, 16.496323529411764, 16.848651960784313, 18.301470588235293, 18.892156862745097, 19.53063725490196, 20.604166666666668, 21.087316176470587, 24.79901960784314, 26.278186274509803, 27.391544117647058, 27.535539215686274, 27.596200980392158, 28.485906862745097, 28.448529411764707, 29.769607843137255, 29.180759803921568, 30.21844362745098, 31.572763480392158, 32.310049019607845, 32.15747549019608, 33.18872549019608, 33.83316099877451, 33.39958190917969, 37.29775582107843, 39.102989047181374, 40.02914368872549, 38.97584683287378, 42.249004289215684, 46.69708132276348, 46.69189453358744, 46.69979701322668, 42.415176286416894, 36.87232225548987, 33.23028709607966, 30.779017834102405, 4.123636881510417]"
6,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                                 6
item                                                                       2
sent_id                                                                    0
source                     https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence           Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                         gydfynd
lemma                                                                cydfynd
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                           i
token_id                                                                25.0
prev_word                                                                  i
incorrect_form                                                       cydfynd
incorrect_sentence         Oedd y fflam yn cael ei phasio o un gymuned i'...
num_diffs                                                                  1
incorrect_form_mut_type                                                 none
Name: 6, dtype: object>",0,gydfynd,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",cydfynd,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i cydfynd â'r ras.",SM,L,i,none,3.858920826631434,3.972738228592218,0.11381740196078427,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.456495098039216, 16.457107843137255, 16.822916666666668, 18.274509803921568, 18.839460784313726, 19.628676470588236, 20.610906862745097, 21.041973039215687, 24.614583333333332, 26.10723039215686, 27.15073529411765, 27.4375, 27.481004901960784, 28.465073529411764, 28.57598039215686, 29.824754901960784, 29.219975490196077, 30.280330882352942, 31.532169117647058, 32.315257352941174, 32.17218137254902, 33.24693627450981, 33.93899356617647, 33.44985423368566, 37.384957107843135, 38.91459865196079, 39.58794806985294, 38.792123831954655, 42.07138480392157, 46.1104066138174, 46.06703814805723, 46.33215317071653, 41.80524588098713, 36.594855338919395, 33.29364558294708, 30.863147885191676, 3.972738228592218]"
7,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                                 7
item                                                                       2
sent_id                                                                    0
source                     https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence           Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                         gydfynd
lemma                                                                cydfynd
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                           i
token_id                                                                25.0
prev_word                                                                  i
incorrect_form                                                     nghydfynd
incorrect_sentence         Oedd y fflam yn cael ei phasio o un gymuned i'...
num_diffs                                                                  1
incorrect_form_mut_type                                                   NM
Name: 7, dtype: object>",0,gydfynd,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",nghydfynd,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i nghydfynd â'r ras.",SM,L,i,NM,3.858920826631434,4.024644704965445,0.1657238783340107,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.420072115384615, 16.40625, 16.7109375, 18.11298076923077, 18.72716346153846, 19.50841346153846, 20.621995192307693, 20.99549278846154, 24.494591346153847, 26.060697115384617, 27.14903846153846, 27.30889423076923, 27.271033653846153, 28.333533653846153, 28.431490384615383, 29.703125, 29.177283653846153, 30.23046875, 31.48467548076923, 32.21784855769231, 32.07992788461539, 33.10757211538461, 33.82718599759615, 33.47726088303786, 37.21649639423077, 38.73114483173077, 39.49250676081731, 38.493236835186295, 41.81159855769231, 45.99530264047476, 45.782095106748436, 45.87264060974121, 41.240481537121994, 36.34152879394018, 32.903383167890404, 30.58933734893799, 4.024644704965445]"
8,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                                 8
item                                                                       2
sent_id                                                                    0
source                     https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence           Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                         gydfynd
lemma                                                                cydfynd
mutation_type                                                             SM
trigger_type                                                               L
specific_trigger                                                           i
token_id                                                                25.0
prev_word                                                                  i
incorrect_form                                                      chydfynd
incorrect_sentence         Oedd y fflam yn cael ei phasio o un gymuned i'...
num_diffs                                                                  1
incorrect_form_mut_type                                                   AM
Name: 8, dtype: object>",0,gydfynd,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",chydfynd,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i chydfynd â'r ras.",SM,L,i,AM,3.858920826631434,3.9489986713115988,0.09007784468016489,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.2890625, 16.44591346153846, 16.88641826923077, 18.35096153846154, 19.0, 19.856971153846153, 20.923677884615383, 21.33203125, 24.81310096153846, 26.32391826923077, 27.415865384615383, 27.686298076923077, 27.7734375, 28.701322115384617, 28.90625, 30.14903846153846, 29.614783653846153, 30.670372596153847, 31.90655048076923, 32.65294471153846, 32.54867788461539, 33.65084134615385, 34.35362830528846, 33.9532224214994, 37.822265625, 39.42826021634615, 40.13192983774039, 39.125448373647835, 42.66376201923077, 46.783764178936295, 46.80012395290228, 47.16831368666429, 42.577019998660454, 37.16274273624787, 33.11882787942886, 29.81867929605337, 3.9489986713115988]"
9,CohereLabs/tiny-aya-base,"<bound method IndexOpsMixin.item of Unnamed: 0                                                                 9
item                                                                       3
sent_id                                                                    0
source                     https://www.bbc.com/cymrufyw/erthyglau/cx2d29p...
correct_sentence           Oedd y fflam yn cael ei phasio o un gymuned i'...
correct_form                                                            cael
lemma                                                                   cael
mutation_type                                                          no_AM
trigger_type                                                     no_mutation
specific_trigger                                                 no_mutation
token_id                                                                 5.0
prev_word                                                                 yn
incorrect_form                                                         chael
incorrect_sentence         Oedd y fflam yn chael ei phasio o un gymuned i...
num_diffs                                                                  1
incorrect_form_mut_type                                                   AM
Name: 9, dtype: object>",0,cael,"Oedd y fflam yn cael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",chael,"Oedd y fflam yn chael ei phasio o un gymuned i'r llall, ac ym mhob cymuned wedyn roedd digwyddiadau fel gigs a gweithgareddau i gydfynd â'r ras.",no_AM,no_mutation,no_mutation,AM,3.858920826631434,3.9173783522385817,0.05845752560714779,"[11.457720588235293, 16.46936274509804, 16.825367647058822, 18.24264705882353, 18.834558823529413, 19.53921568627451, 20.581495098039216, 21.024816176470587, 24.712622549019606, 26.189338235294116, 27.317401960784313, 27.493872549019606, 27.566789215686274, 28.43198529411765, 28.397058823529413, 29.699754901960784, 29.053308823529413, 30.10386029411765, 31.40839460784314, 32.18780637254902, 32.044730392156865, 33.06311274509804, 33.750268075980394, 33.33710913564644, 37.240349264705884, 38.87538296568628, 39.68598728553921, 38.71859442018995, 41.87530637254902, 46.19741641773897, 46.09583716766507, 45.877496307971434, 41.35916744961458, 36.08505141735077, 32.30514652121301, 29.9307030322505, 3.858920826631434]","[11.439302884615385, 16.44891826923077, 16.725360576923077, 18.18389423076923, 18.834134615384617, 19.470552884615383, 20.4765625, 20.938701923076923, 24.53125, 26.155048076923077, 27.26923076923077, 27.40264423076923, 27.337139423076923, 28.181490384615383, 28.01622596153846, 29.50420673076923, 28.798076923076923, 29.92247596153846, 31.343599759615383, 32.01983173076923, 31.84375, 32.65985576923077, 33.31581467848558, 32.94959963285006, 36.98816856971154, 38.41594050480769, 39.26355919471154, 38.2309816800631, 40.94125600961539, 45.40640728290264, 45.745512749140076, 45.64885476919321, 41.42839240340086, 36.60983055830002, 32.77574996535595, 30.57659577177121, 3.9173783522385817]"
